#common ancestor
APCF11 +656,+657,+652,
APCF12 +666,+667,+668,+669,+670,+671,+672,+673,+674,+675,+676,+677,+678,+679,+680,+681,+682,+683,+684,+685,+686,+687,+688,+689,+690,+691,+692,+693,+694,+695,+696,+697,+698,+699,+700,+701,+702,+703,
APCF13 +717,+716,+730,+725,+724,+723,+722,+721,+720,+719,+718,+704,+705,+706,+707,+708,+709,+710,+711,+712,+713,+714,+715,+731,+732,+733,+734,+735,+736,+737,+738,+739,+740,+741,+743,+742,+744,+745,+746,+747,
APCF14 +726,+727,+728,+729,
APCF15 +748,+749,+750,+751,+752,+753,+754,+755,+756,+757,+758,+759,+760,+761,+762,+763,+764,+765,+766,+769,+768,+767,+793,+792,+791,+790,+789,+788,+787,+786,+785,+784,+783,+782,+781,+780,+779,+778,+777,+776,+775,+774,+773,+772,+771,+770,+794,+795,+796,+797,+798,+799,+800,+801,+802,+803,+804,+805,+806,+807,+808,+809,+810,+811,+812,+813,+814,+815,+816,+817,
APCF16 +867,+866,+865,+864,+863,+862,+861,+860,+850,+859,+820,+821,+822,+823,+824,+825,+826,+827,+828,+829,+830,+831,+832,+833,+834,+835,+836,+837,+838,+839,+840,+841,+842,+843,+844,+845,+846,+847,+848,+849,+851,+853,+852,+854,+855,+856,+857,+858,+819,+818,
APCF17 +1220,+869,+868,+870,+871,+872,+873,+874,+875,+876,+877,+878,+879,+880,+881,+882,+883,+884,+885,+886,+887,+888,+889,+890,+891,+892,+893,+894,+895,+896,+897,+898,+899,+900,+901,+902,+903,+904,+905,+906,+907,+908,+909,+1239,+1240,+1241,+1242,+1243,+1244,+1245,+1246,+1247,+1248,
APCF18 +913,+912,+911,+910,+1231,+1232,+1233,+1234,+1235,+1236,+1237,+1238,+1226,+1230,+1229,+1228,
APCF19 +918,+917,+914,+915,+916,+919,+920,+921,+922,+923,+924,+925,+926,+927,+928,+929,+930,+942,+941,+940,+939,+938,+937,+936,+935,+934,+933,+932,+931,+943,+944,+945,+946,+947,+948,+949,+950,+951,+952,+953,+954,+955,+956,+957,+958,+959,+960,+961,+962,+963,+964,+965,+966,+967,
APCF20 +1035,+1000,+1001,+1002,+1003,+1004,+1005,+1006,+1007,+1008,+1009,+1010,+1011,+1012,+1013,+1016,+1015,+1014,+1017,+1018,+1019,+1020,+1027,+1028,+1029,+1026,+1025,+1024,+1023,+1022,+1021,+1030,+1031,+1032,+1033,+1034,+998,+999,+996,+997,+995,+994,+968,+969,+970,+971,+972,+973,+974,+975,+976,+977,+978,+979,+980,+981,+982,+983,+984,+985,+986,+987,+988,+989,+990,+991,+992,+993,
APCF21 +1036,+1037,+1038,+1039,+1040,+1041,+1042,+1043,+1044,+1045,+1046,+1047,+1048,+1049,+1050,+1052,+1051,+1053,+1055,+1054,+1056,+1057,+1058,+1059,+1060,+1061,+1062,+1063,+1064,+1065,+1066,+1068,+1067,+1069,+1070,+1071,+1072,+1073,+1074,+1075,+1076,
APCF22 +1123,+1122,+1121,+1120,+1118,+1119,+1117,+1116,+1115,+1109,+1107,+1108,+1106,+1105,+1104,+1103,+1110,+1111,+1112,+1114,+1102,+1113,+1101,+1099,+1100,+1093,+1094,+1095,+1096,+1097,+1098,+1078,+1077,+1079,+1080,+1081,+1082,+1083,+1084,+1085,+1086,+1087,+1090,+1089,+1088,+1091,+1092,
APCF23 +1132,+1131,+1130,+1129,+1128,+1127,+1126,+1125,+1124,+1133,+1134,+1135,+1136,+1137,+1138,+1139,+1140,+1141,+1142,+1143,+1144,+1145,+1146,+1147,+1148,+1149,+1150,+1151,+1152,+1153,+1154,+1155,+1156,+1157,+1158,
APCF24 +1159,+1160,+1161,+1162,+1163,+1164,+1165,+1166,+1167,+1168,+1169,+1170,+1171,+1172,+1173,
APCF25 +1174,+1175,+1176,+1177,+1178,
APCF26 +1179,+1180,+1181,+1182,+1183,+1184,+1185,+1186,+1187,+1188,+1189,+1190,+1191,+1192,+1193,+1194,+1195,+1196,+1197,+1198,+1199,+1200,
APCF27 +1205,+1204,+1203,+1202,+1201,+1206,+1207,+1208,+1209,+1210,+1211,
APCF28 +1225,+1224,+1223,+1221,+1222,+1227,
APCF29 +1249,+1250,+1251,+1252,+1253,+1254,+1255,+1256,+1257,+1258,+1259,+1260,+1261,+1262,+1263,+1264,+1265,+1266,+1267,+1268,+1269,+1270,+1271,+1272,+1273,+1274,+1275,+1276,+1277,+1278,+1279,+1280,+1281,+1282,+1283,+1284,+1285,+1286,+1287,+1288,+1289,+1290,+1291,+1292,+1293,+1294,+1295,+1296,+1297,+1298,+1299,+1300,+1301,+1302,+1303,+1304,+1305,+1306,+1307,+1308,+1309,+1310,+1311,+1312,+1313,+1314,+1315,+1317,+1316,+1318,+1319,+1320,+1321,+1322,+1323,+1324,+1325,+1326,+1327,+1328,+1329,+1330,+1331,+1332,+1333,+1334,+1335,+1336,+1337,+1338,
#human
chr1 +1,+2,+3,+4,+5,+6,+7,+8,+9,+10,+11,+12,+13,+14,+15,+16,+17,+18,+19,+20,+21,+22,+23,+24,+25,+26,+27,+28,+29,+30,+31,+32,+33,+34,+35,+36,+37,+38,+39,+40,+41,+42,+43,+44,+45,+46,+47,+48,+49,+50,-51,-52,+53,+54,+55,+56,+57,+58,+59,+60,+61,+62,+63,+64,+65,+66,+67,+68,+69,-70,-71,+72,+73,+74,+75,+76,+77,+78,+79,+80,-81,+82,+83,+84,+85,+86,+87,+88,+89,-90,-91,-92,-93,-94,+95,+96,+97,
chr10 +748,+749,+750,+751,+752,+753,-754,+755,+756,+757,-758,+759,+760,+761,+762,+763,+764,+765,+766,-767,-768,+769,+770,-771,-772,-773,-774,-775,-776,-777,-778,-779,-780,-781,-782,-783,-784,-785,-786,-787,-788,-789,+790,-791,-792,-793,+794,+795,+796,+797,+798,+799,+800,+801,+802,+803,+804,+805,+806,+807,+808,+809,+810,+811,+812,+813,+814,+815,+816,
chr11 -818,-819,+820,+821,+822,+823,+824,+825,+826,+827,+828,+829,+830,+831,+832,+833,+834,+835,+836,+837,+838,+839,+840,+841,+842,+843,+844,+845,+846,+847,+848,+849,+850,+851,-852,+853,+854,+855,+856,+857,+858,-859,-860,-861,-862,-863,-864,-865,-866,
chr12 -868,-869,+870,+871,+872,+873,-874,+875,+876,+877,+878,+879,+880,+881,+882,+883,+884,+885,+886,+887,+888,+889,+890,+891,+892,+893,+894,+895,+896,+897,+898,+899,+900,+901,+902,+903,+904,+905,+906,+907,+908,+909,-910,+911,-912,
chr13 +914,+915,-916,-917,+918,+919,+920,+921,+922,+923,+924,+925,+926,+927,+928,+929,+930,-931,-932,-933,-934,-935,-936,+937,-938,-939,-940,-941,+942,+943,+944,-945,+946,-947,+948,+949,+950,+951,+952,+953,+954,+955,+956,+957,+958,+959,+960,+961,+962,+963,+964,+965,-966,
chr14 +968,+969,+970,+971,+972,+973,+974,+975,+976,+977,+978,+979,+980,+981,+982,+983,+984,+985,+986,+987,+988,+989,+990,+991,+992,
chr15 -994,-995,+996,+997,-998,+999,-1000,+1001,+1002,+1003,+1004,+1005,+1006,+1007,+1008,+1009,+1010,+1011,+1012,-1013,-1014,-1015,-1016,+1017,+1018,-1019,-1020,-1021,-1022,-1023,-1024,-1025,-1026,+1027,+1028,+1029,+1030,+1031,+1032,-1033,+1034,
chr16 +1036,+1037,+1038,+1039,+1040,+1041,+1042,+1043,-1044,+1045,+1046,+1047,-1048,-1049,+1050,+1051,+1052,+1053,+1054,-1055,-1056,+1057,+1058,+1059,+1060,+1061,+1062,+1063,+1064,+1065,+1066,+1067,-1068,+1069,+1070,+1071,+1072,+1073,+1074,+1075,
chr17 -1077,-1078,+1079,+1080,+1081,+1082,-1083,+1084,+1085,+1086,-1087,-1088,-1089,-1090,+1091,+1092,+1093,+1094,+1095,+1096,+1097,+1098,-1099,-1100,-1101,+1102,-1103,-1104,-1105,-1106,-1107,+1108,-1109,+1110,+1111,+1112,+1113,-1114,-1115,-1116,-1117,+1118,+1119,-1120,-1121,-1122,
chr18 -1124,-1125,-1126,+1127,-1128,-1129,-1130,-1131,-1132,+1133,+1134,+1135,+1136,+1137,+1138,+1139,+1140,+1141,+1142,+1143,+1144,+1145,+1146,+1147,+1148,+1149,+1150,+1151,+1152,+1153,+1154,+1155,+1156,+1157,
chr19 +1159,+1160,+1161,+1162,+1163,+1164,+1165,+1166,+1167,+1168,+1169,+1170,+1171,+1172,+1173,+1174,+1175,+1176,+1177,+1178,+1179,+1180,+1181,+1182,+1183,+1184,+1185,+1186,+1187,+1188,+1189,+1190,+1191,+1192,+1193,+1194,+1195,+1196,+1197,+1198,+1199,
chr2 +99,+100,+101,+102,+103,+104,+105,+106,+107,+108,+109,+110,+111,+112,+113,+114,+115,+116,+117,+118,+119,+120,+121,+122,+123,+124,+125,+126,+127,+128,+129,+130,+131,+132,+133,+134,+135,+136,+137,+138,+139,+140,+141,+142,+143,+144,+145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,+158,+159,+160,+161,+162,+163,+164,+165,+166,+167,+168,+169,+170,+171,-172,+173,+174,+175,+176,+177,+178,+179,+180,+181,+182,+183,+184,+185,+186,+187,+188,+189,+190,+191,
chr20 -1201,-1202,-1203,-1204,-1205,+1206,+1207,+1208,+1209,+1210,
chr21 -1212,-1213,-1214,-1215,-1216,-1217,-1218,
chr22 -1220,+1221,+1222,-1223,+1224,-1225,+1226,+1227,-1228,-1229,+1230,+1231,+1232,+1233,+1234,+1235,+1236,+1237,+1238,+1239,+1240,+1241,+1242,+1243,+1244,+1245,+1246,-1247,
chr3 +193,+194,+195,-196,+197,+198,+199,+200,+201,+202,+203,+204,+205,+206,+207,+208,+209,+210,+211,+212,+213,+214,+215,+216,+217,+218,+219,+220,+221,+222,+223,+224,+225,+226,+227,+228,+229,-230,+231,+232,+233,+234,+235,+236,+237,+238,+239,+240,+241,+242,+243,+244,+245,+246,+247,+248,+249,+250,+251,+252,+253,+254,+255,+256,+257,+258,+259,+260,-261,+262,+263,-264,-265,-266,-267,-268,-269,-270,-271,-272,-273,-274,-275,-276,-277,-278,-279,-280,-281,-282,-283,-284,-285,-286,-287,-288,-289,-290,-291,-292,-293,+294,
chr4 +296,+297,+298,+299,-300,-301,-302,+303,+304,+305,+306,+307,+308,+309,+310,+311,+312,+313,+314,+315,+316,+317,+318,+319,+320,-321,+322,+323,+324,+325,+326,+327,+328,+329,+330,+331,+332,+333,+334,+335,+336,+337,+338,+339,+340,+341,+342,+343,+344,+345,+346,+347,+348,+349,+350,+351,+352,+353,-354,+355,+356,+357,+358,+359,+360,+361,+362,+363,+364,+365,+366,+367,+368,+369,-370,+371,+372,+373,+374,+375,+376,+377,+378,
chr5 +380,+381,+382,+383,+384,+385,+386,+387,+388,+389,+390,+391,+392,+393,+394,+395,+396,+397,+398,+399,+400,+401,+402,+403,+404,+405,+406,+407,+408,+409,+410,-411,+412,+413,+414,+415,+416,+417,+418,+419,+420,+421,+422,+423,+424,+425,+426,-427,+428,+429,+430,+431,+432,+433,+434,+435,+436,+437,+438,+439,+440,+441,+442,+443,-444,+445,+446,+447,+448,+449,+450,+451,+452,+453,+454,+455,+456,+457,+458,+459,+460,+461,+462,+463,+464,+465,+466,+467,+468,+469,+470,+471,+472,+473,+474,
chr6 +476,+477,+478,+479,+480,+481,+482,+483,+484,+485,+486,+487,+488,+489,+490,+491,+492,+493,+494,+495,+496,+497,+498,+499,+500,+501,+502,-503,+504,+505,+506,+507,+508,+509,+510,+511,+512,+513,+514,+515,+516,+517,+518,+519,+520,+521,+522,+523,+524,+525,+526,+527,+528,+529,+530,+531,-532,+533,+534,+535,+536,+537,+538,+539,+540,+541,+542,+543,+544,+545,-546,+547,+548,+549,+550,
chr7 +552,-553,+554,-555,+556,-557,-558,-559,-560,-561,-562,-563,-564,-565,-566,-567,-568,-569,-570,-571,-572,-573,-574,+575,+576,+577,+578,+579,-580,+581,+582,+583,-584,-585,-586,+587,+588,+589,+590,+591,+592,+593,-594,-595,-596,-597,-598,-599,-600,-601,-602,-603,-604,-605,-606,-607,-608,-609,+610,-611,+612,+613,+614,+615,+616,+617,+618,+619,+620,+621,+622,+623,+624,+625,+626,+627,+628,+629,+630,+631,+632,+633,+634,+635,+636,+637,+638,+639,+640,
chr8 +642,+643,+644,+645,+646,+647,-648,+649,+650,+651,+652,-653,-654,-655,+656,+657,+658,+659,+660,-661,+662,+663,+664,+665,+666,+667,+668,+669,+670,+671,+672,+673,+674,+675,+676,+677,+678,+679,+680,+681,+682,+683,+684,+685,+686,+687,+688,+689,+690,+691,+692,+693,+694,+695,+696,+697,+698,+699,+700,+701,+702,
chr9 +704,+705,+706,+707,+708,+709,+710,+711,+712,+713,+714,+715,-716,-717,-718,-719,-720,-721,-722,-723,-724,-725,+726,+727,+728,+729,-730,+731,+732,+733,+734,+735,+736,+737,+738,+739,+740,+741,-742,-743,+744,+745,+746,
chrX +1249,+1250,+1251,+1252,+1253,+1254,+1255,-1256,+1257,+1258,+1259,+1260,+1261,+1262,+1263,+1264,+1265,+1266,+1267,+1268,+1269,+1270,+1271,+1272,-1273,+1274,+1275,+1276,+1277,+1278,+1279,+1280,+1281,+1282,+1283,+1284,+1285,+1286,+1287,+1288,+1289,+1290,+1291,+1292,+1293,+1294,+1295,+1296,+1297,+1298,+1299,+1300,+1301,+1302,+1303,+1304,+1305,+1306,-1307,+1308,+1309,+1310,+1311,+1312,+1313,+1314,+1315,-1316,-1317,+1318,+1319,+1320,+1321,+1322,+1323,+1324,+1325,+1326,+1327,+1328,+1329,+1330,+1331,+1332,+1333,+1334,+1335,+1336,+1337,
#dog
chr1 -537,-1158,-1157,-1156,-1155,-1154,-1153,-1152,-1151,-1150,-1149,-1148,-1147,-1146,-1145,-1144,-1143,+1132,+538,+539,+540,+541,+542,+543,+544,+545,+546,+547,+548,+549,+550,+529,+530,+531,+532,+533,+534,+535,+716,+730,+725,+724,+723,+722,+721,+720,-719,+718,+704,-717,-728,-727,-726,-729,-1200,-1199,-1198,-1197,-1196,-1195,-1194,-1193,+1192,-1191,-1190,-1189,-1188,-1187,-1186,+1184,-1183,-1181,+1185,+1182,+1179,+1180,-1178,-1177,-1176,-1175,
chr10 +888,+889,+890,+891,+892,+893,+894,-1248,-1247,-1246,-1245,-1244,-1243,-1242,-1241,-1240,-1239,-909,-908,-907,-906,-145,-144,-143,+120,+121,+122,+123,+124,+125,+126,+127,+128,+129,
chr11 +475,-474,+441,+442,+443,+444,+445,+446,+452,-449,-448,-447,+450,+451,+453,+454,+455,+456,+457,-459,-458,+460,+461,+462,+463,+705,+706,+707,+708,+709,+710,+711,+712,+713,+714,+715,+731,+732,+733,+734,+735,+736,
chr12 -536,+485,+486,+487,+488,+489,+490,+491,+492,+493,+494,+495,+496,+497,+498,+499,+500,+501,+502,+503,+504,+505,+506,+507,+508,+509,+510,+511,+512,+513,+514,+515,+516,+517,+518,+519,+520,+521,+522,+523,+524,+525,+526,+527,+528,
chr13 +695,+696,+697,+698,+699,+700,+701,-702,+703,+1016,+301,+318,+320,+321,-322,
chr14 +90,-96,-97,-634,+633,-632,-631,-598,-599,-600,-601,-602,-603,-604,-605,-606,-607,-608,-609,-558,-559,-560,-561,-562,-563,-564,-565,-566,-567,-568,-569,-570,-571,-572,-573,+619,+620,+621,-622,-623,+624,+625,+626,+627,-628,+629,
chr15 -14,-1058,-17,-16,-15,+994,+968,+895,-896,+897,+898,+899,+900,+901,+902,+903,+904,+905,+344,+345,+346,+347,+348,+349,+350,+351,+352,+353,+354,+355,+356,+357,+358,+359,+360,+361,+362,+363,
chr16 -578,-577,-576,-638,+637,-636,+575,-635,+98,+639,+640,+641,-654,-655,-665,-664,-663,+662,-661,-660,-659,-658,-651,-653,-379,-378,-377,-376,-375,-374,-373,-372,-371,-370,-369,+368,-367,+643,-644,+645,+646,+647,+648,+649,
chr17 +99,+100,+101,+102,+103,+104,+105,+106,+107,+108,+109,+110,+111,+112,+113,+114,+115,+116,+117,+118,+119,-142,+141,-140,-146,-147,-139,-138,-137,-136,-135,+134,-133,-132,-131,+50,+51,+53,+52,+54,-55,+56,
chr18 +579,+581,+580,+582,+583,+574,-618,-617,-616,-596,-597,-818,-848,-847,-846,-845,-844,-843,-842,-841,-840,-839,-838,-837,-836,-835,-855,-854,-852,-853,-851,-849,-819,-858,
chr19 -343,-342,-341,-340,-339,-338,-337,+158,+157,+156,+155,+154,+153,+152,+151,+150,+149,+148,+159,+160,+161,+162,+163,+164,
chr2 -764,-763,-762,-761,-755,-754,-753,-760,-759,-758,-757,-756,-752,-751,-750,-749,-748,+464,+403,+404,+405,+406,+407,+408,+409,+410,+411,+412,-1062,-1061,-1060,-1059,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,
chr20 -219,-261,-262,-196,-263,-195,-194,-193,-228,-227,-226,-225,-224,-223,-222,-221,-220,-1173,-1172,-1171,-1170,-1169,-1168,-1167,-1166,+1164,+1165,-1163,-1161,-1162,-1160,
chr21 +862,+861,+860,+850,+859,+820,+821,+822,+823,+824,+825,+826,+827,+828,+829,+830,+831,+832,+833,+834,
chr22 +941,+940,+939,+938,+937,+936,+935,+934,+933,+932,+931,+943,+944,+945,+946,+947,+948,+949,+950,+951,+952,+953,+954,+955,+956,-958,-957,+959,+960,+961,+962,+963,+964,+965,+966,
chr23 -1205,-218,-217,-216,-210,+211,+212,+213,+214,+215,-209,-208,-207,-206,-205,-204,-203,-202,+201,-200,-199,-198,-197,-264,-265,-266,-267,-268,-269,-270,-271,-272,-273,-274,-275,
chr24 +1204,+1203,+1202,+1201,+1206,+1207,+1208,+1209,+1210,
chr25 -942,-930,-929,-928,-927,-926,-925,-924,-923,-922,-921,-920,-919,-916,-915,-914,-917,-918,+364,+365,+366,-652,-657,-656,+189,+191,+190,
chr26 +913,+912,+911,+910,+1231,+1232,+1233,+1234,+1235,+1236,+1237,+1238,+1226,+1230,+1229,-1228,-1227,-1222,-1221,-1223,-1224,-1225,+776,-775,+774,+773,+772,+771,+770,+794,
chr27 -886,-885,-884,-883,-882,-881,-880,-879,-878,-877,-876,-875,-874,-873,-872,-871,-870,-868,-869,
chr28 -768,-769,-766,+797,-798,+799,+800,+801,+802,+803,+804,-805,+806,+807,+808,+809,+810,+811,+812,+813,+814,+815,+816,
chr29 +666,+667,+668,+669,+670,+671,+672,+673,+674,+675,+676,+677,+678,+679,+680,+681,+682,+683,+684,+685,+686,-687,+688,+689,+690,-691,+692,+693,
chr3 -439,-438,-437,-436,-435,-434,+433,-432,-431,-430,-429,-428,-427,-426,-425,-424,-423,-422,-421,-420,-419,-418,-417,-416,-415,-414,-413,+887,+997,+995,-996,-999,-998,-1034,-1033,-1032,-1031,-1030,-1021,-1022,-1023,-1024,-1025,-1026,-1029,-1028,-1027,-1020,-1019,-1018,-1017,-1014,-1015,-302,-299,-298,-303,-300,-317,-316,-315,-314,-313,-312,+311,-310,-309,-308,-307,-306,-305,-304,-297,
chr30 -1035,+1000,+1001,+1002,+1003,+1004,+1005,+1006,+1007,+1008,+1009,+1010,+1011,+1012,
chr31 -238,+237,-236,+235,-234,-233,-232,-231,-230,-229,-1212,-1213,-1214,-1215,-1216,-1217,-1218,
chr32 +325,+326,+327,+328,+329,+330,+331,+332,+333,+334,+335,
chr33 +239,+240,+241,+242,+243,+244,+245,+246,+247,+248,+249,-252,+251,-250,+253,+254,+255,+256,+257,+258,+259,+260,+295,+294,+293,-292,
chr34 -386,-385,-384,-383,-382,-381,-380,-285,-286,-287,-288,-289,-276,-277,-278,-279,-280,-281,-282,-283,
chr35 +476,+477,+478,+479,+480,+481,+482,+483,
chr36 +166,+167,+168,+169,+170,+171,+172,+173,
chr37 +175,+176,-177,+178,+179,+180,+181,+182,+183,-184,+185,+186,+187,+188,
chr38 +80,+81,+82,-72,-70,-71,-69,+85,-59,-58,
chr4 +796,+765,+93,+92,+91,-777,-778,-779,-780,-781,-782,-783,-784,-785,-786,-787,-788,-789,-790,-791,-792,-793,-767,+440,-473,-472,-471,-470,-469,-468,-467,-466,-465,-402,-401,-400,-399,-398,-397,-396,-395,-394,-393,-392,-391,-390,-389,-388,
chr5 +867,+866,+865,+864,+863,+1082,+1083,+1084,+1085,+1086,+1087,+1090,+1089,+1088,+1091,+1092,-23,-22,-21,-20,-19,-18,+1,-1076,-1075,-1074,-1073,-1072,-1071,-1070,-1069,-1067,-1068,-1066,-1065,-1064,
chr6 -584,-585,-592,-586,-591,-590,-589,-588,-587,-594,-593,-595,-615,-614,-613,-612,-611,-610,-557,-555,-556,-554,-553,-552,-1057,-1056,-1054,-1055,-1053,-1051,-1052,-1050,-1049,-1048,-1047,-1046,-1045,-1044,-1043,-1042,-1041,-1040,-1039,-1038,-1037,-1036,-48,+319,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,
chr7 -79,-77,-75,-78,-76,-74,+83,+84,+68,-73,-67,-66,-65,-64,-63,-62,-61,-60,-94,-89,-88,-87,-57,-1140,-1139,-1138,-1137,-1136,-1135,-1134,-1133,-1124,-1125,-1126,-1127,-1128,-1129,-1130,-1131,-1141,
chr8 +95,+989,+990,+969,+970,+971,+972,+973,+974,+975,+976,+977,+978,+979,+981,-980,+982,+983,+984,+985,+986,+987,+988,+991,+992,
chr9 +1123,-1122,+1109,+1107,+1108,-1115,-1116,-1117,-1119,-1118,-1120,-1121,+3,+1106,+1105,+1104,+1103,+1110,+1111,+1112,+1114,+1102,+1113,+1101,+1099,+1100,+1093,+1094,+1095,+1096,+1097,+1098,+1078,+1077,+1079,-1080,+1081,-747,-746,-745,-744,-742,-743,-741,-740,-739,
chrX +1249,+1250,+1251,+1252,+1253,+1254,+1255,+1256,+1257,+1258,+1259,+1260,+1261,+1262,+1263,+1264,+1265,+1266,+1267,-1268,+1269,+1270,+1271,+1272,+1273,+1274,-1275,+1276,-1277,+1278,-1279,+1280,+1281,+1282,+1283,-1284,+1285,-1286,+1287,+1288,+1289,+1290,+1291,+1292,+1293,+1294,+1295,+1296,-1297,+1298,+1299,+1300,+1301,+1302,+1303,+1304,+1305,+1306,+1307,+1308,+1309,+1310,+1311,+1312,+1313,+1314,+1315,-1317,+1316,+1318,+1319,+1320,+1321,+1322,+1323,-1324,+1325,+1326,+1327,+1328,+1329,+1330,+1331,+1332,+1333,+1334,+1335,+1336,+1337,
#mouse
chr1 -667,+675,-676,+677,+678,+679,+497,-509,+508,-507,-506,-505,-504,-503,-502,+158,+157,+142,+143,+963,+174,+175,-185,-184,-183,-182,-181,-180,+179,-178,-177,-176,+186,+187,+188,+189,+190,+191,+192,+426,+427,+428,+429,+430,-431,+1149,+1150,+1151,-151,-152,-153,-154,-155,+150,+149,+148,+159,+160,+161,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-70,+71,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-94,-89,+88,-87,-86,-85,
chr10 -542,-541,-540,-539,-538,-537,-536,-535,-534,+530,-529,-528,+527,-526,+525,-524,+523,-522,-521,-520,-519,-518,-517,-516,+531,+532,+533,+145,+787,+786,+785,+784,+783,+782,+781,+780,+779,+778,+777,+776,+775,+774,+1226,+1230,+1229,-1228,-1227,+1219,-1168,+1159,-1163,-1162,-1161,-1160,+905,+906,+907,+908,+909,+1239,-904,+903,-902,-901,-900,-899,-898,-897,-896,-895,-894,-893,-892,-891,-890,-889,-888,-887,-886,
